service_date,route_id,trunk_route_id,trip_id,direction_id,direction,parent_station,stop_id,stop_name,stop_departure_datetime,stop_departure_sec,headway_trunk_seconds
11/9/2024,Orange,Orange,64166242,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 22:30:16+00:00,81016,736.0
11/9/2024,Orange,Orange,64166266,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 22:36:22+00:00,81382,366.0
11/9/2024,Orange,Orange,64166290,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 22:45:46+00:00,81946,564.0
11/9/2024,Orange,Orange,64166314,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 22:56:02+00:00,82562,616.0
11/9/2024,Orange,Orange,64166338,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 23:06:00+00:00,83160,598.0
11/9/2024,Orange,Orange,64166362,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 23:16:07+00:00,83767,607.0
11/9/2024,Orange,Orange,64166386,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 23:25:42+00:00,84342,575.0
11/9/2024,Orange,Orange,64166410,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 23:34:39+00:00,84879,537.0
11/9/2024,Orange,Orange,64166196,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 23:44:17+00:00,85457,578.0
11/9/2024,Orange,Orange,64166220,1,North,place-sbmnl,70005,Stony Brook,2024-11-09 23:53:56+00:00,86036,579.0
11/9/2024,Orange,Orange,64166244,1,North,place-sbmnl,70005,Stony Brook,2024-11-10 00:04:29+00:00,86669,633.0
11/9/2024,Orange,Orange,64166268,1,North,place-sbmnl,70005,Stony Brook,2024-11-10 00:14:34+00:00,87274,605.0
11/9/2024,Orange,Orange,64166292,1,North,place-sbmnl,70005,Stony Brook,2024-11-10 00:24:45+00:00,87885,611.0
11/9/2024,Orange,Orange,ADDED-1582132408,1,North,place-sbmnl,70005,Stony Brook,2024-11-10 00:35:19+00:00,88519,634.0
11/9/2024,Orange,Orange,64166388,1,North,place-jaksn,70007,Jackson Square,2024-11-09 05:21:54+00:00,19314,
11/9/2024,Orange,Orange,64166412,1,North,place-jaksn,70007,Jackson Square,2024-11-09 05:30:04+00:00,19804,490.0
11/9/2024,Orange,Orange,ADDED-1582131387,1,North,place-jaksn,70007,Jackson Square,2024-11-09 05:42:37+00:00,20557,753.0
11/9/2024,Orange,Orange,64166316,1,North,place-jaksn,70007,Jackson Square,2024-11-09 05:48:12+00:00,20892,335.0
11/9/2024,Orange,Orange,64166364,1,North,place-jaksn,70007,Jackson Square,2024-11-09 05:59:17+00:00,21557,665.0
11/9/2024,Orange,Orange,64166174,1,North,place-jaksn,70007,Jackson Square,2024-11-09 06:08:16+00:00,22096,539.0
11/9/2024,Orange,Orange,64166198,1,North,place-jaksn,70007,Jackson Square,2024-11-09 06:17:14+00:00,22634,538.0
11/9/2024,Orange,Orange,64166222,1,North,place-jaksn,70007,Jackson Square,2024-11-09 06:29:18+00:00,23358,724.0
11/9/2024,Orange,Orange,64166246,1,North,place-jaksn,70007,Jackson Square,2024-11-09 06:36:23+00:00,23783,425.0
11/9/2024,Orange,Orange,64166270,1,North,place-jaksn,70007,Jackson Square,2024-11-09 06:47:36+00:00,24456,673.0
11/9/2024,Orange,Orange,64166294,1,North,place-jaksn,70007,Jackson Square,2024-11-09 06:56:48+00:00,25008,552.0
11/9/2024,Orange,Orange,64166318,1,North,place-jaksn,70007,Jackson Square,2024-11-09 07:06:22+00:00,25582,574.0
11/9/2024,Orange,Orange,64166342,1,North,place-jaksn,70007,Jackson Square,2024-11-09 07:15:13+00:00,26113,531.0
11/9/2024,Orange,Orange,64166366,1,North,place-jaksn,70007,Jackson Square,2024-11-09 07:24:22+00:00,26662,549.0
11/9/2024,Orange,Orange,ADDED-1582131472,1,North,place-jaksn,70007,Jackson Square,2024-11-09 07:35:00+00:00,27300,638.0
11/9/2024,Orange,Orange,ADDED-1582131492,1,North,place-jaksn,70007,Jackson Square,2024-11-09 07:44:29+00:00,27869,569.0
11/9/2024,Orange,Orange,ADDED-1582131507,1,North,place-jaksn,70007,Jackson Square,2024-11-09 07:54:54+00:00,28494,625.0
11/9/2024,Orange,Orange,ADDED-1582131509,1,North,place-jaksn,70007,Jackson Square,2024-11-09 08:03:47+00:00,29027,533.0
11/9/2024,Orange,Orange,64166296,1,North,place-jaksn,70007,Jackson Square,2024-11-09 08:21:18+00:00,30078,1051.0
11/9/2024,Orange,Orange,64166320,1,North,place-jaksn,70007,Jackson Square,2024-11-09 08:31:09+00:00,30669,591.0
11/9/2024,Orange,Orange,64166344,1,North,place-jaksn,70007,Jackson Square,2024-11-09 08:40:49+00:00,31249,580.0
11/9/2024,Orange,Orange,64166368,1,North,place-jaksn,70007,Jackson Square,2024-11-09 08:51:26+00:00,31886,637.0
11/9/2024,Orange,Orange,64166392,1,North,place-jaksn,70007,Jackson Square,2024-11-09 09:00:21+00:00,32421,535.0
11/9/2024,Orange,Orange,64166178,1,North,place-jaksn,70007,Jackson Square,2024-11-09 09:12:24+00:00,33144,723.0
11/9/2024,Orange,Orange,64166202,1,North,place-jaksn,70007,Jackson Square,2024-11-09 09:20:24+00:00,33624,480.0
11/9/2024,Orange,Orange,64166226,1,North,place-jaksn,70007,Jackson Square,2024-11-09 09:29:43+00:00,34183,559.0
11/9/2024,Orange,Orange,64166250,1,North,place-jaksn,70007,Jackson Square,2024-11-09 09:39:57+00:00,34797,614.0
11/9/2024,Orange,Orange,64166274,1,North,place-jaksn,70007,Jackson Square,2024-11-09 09:48:06+00:00,35286,489.0
11/9/2024,Orange,Orange,64166298,1,North,place-jaksn,70007,Jackson Square,2024-11-09 09:58:17+00:00,35897,611.0
11/9/2024,Orange,Orange,64166322,1,North,place-jaksn,70007,Jackson Square,2024-11-09 10:08:18+00:00,36498,601.0
11/9/2024,Orange,Orange,64166346,1,North,place-jaksn,70007,Jackson Square,2024-11-09 10:19:48+00:00,37188,690.0
11/9/2024,Orange,Orange,64166370,1,North,place-jaksn,70007,Jackson Square,2024-11-09 10:28:29+00:00,37709,521.0
11/9/2024,Orange,Orange,64166394,1,North,place-jaksn,70007,Jackson Square,2024-11-09 10:37:50+00:00,38270,561.0
11/9/2024,Orange,Orange,64166180,1,North,place-jaksn,70007,Jackson Square,2024-11-09 10:47:39+00:00,38859,589.0
11/9/2024,Orange,Orange,64166204,1,North,place-jaksn,70007,Jackson Square,2024-11-09 10:57:32+00:00,39452,593.0
11/9/2024,Orange,Orange,64166228,1,North,place-jaksn,70007,Jackson Square,2024-11-09 11:07:12+00:00,40032,580.0
11/9/2024,Orange,Orange,64166252,1,North,place-jaksn,70007,Jackson Square,2024-11-09 11:16:55+00:00,40615,583.0
11/9/2024,Orange,Orange,64166276,1,North,place-jaksn,70007,Jackson Square,2024-11-09 11:26:50+00:00,41210,595.0
11/9/2024,Orange,Orange,64166300,1,North,place-jaksn,70007,Jackson Square,2024-11-09 11:36:38+00:00,41798,588.0
11/9/2024,Orange,Orange,64166324,1,North,place-jaksn,70007,Jackson Square,2024-11-09 11:46:11+00:00,42371,573.0
11/9/2024,Orange,Orange,64166348,1,North,place-jaksn,70007,Jackson Square,2024-11-09 11:56:45+00:00,43005,634.0
11/9/2024,Orange,Orange,64166372,1,North,place-jaksn,70007,Jackson Square,2024-11-09 12:06:25+00:00,43585,580.0
11/9/2024,Orange,Orange,64166396,1,North,place-jaksn,70007,Jackson Square,2024-11-09 12:15:29+00:00,44129,544.0
11/9/2024,Orange,Orange,64166182,1,North,place-jaksn,70007,Jackson Square,2024-11-09 12:26:41+00:00,44801,672.0
11/9/2024,Orange,Orange,64166206,1,North,place-jaksn,70007,Jackson Square,2024-11-09 12:35:20+00:00,45320,519.0
11/9/2024,Orange,Orange,64166230,1,North,place-jaksn,70007,Jackson Square,2024-11-09 12:45:50+00:00,45950,630.0
11/9/2024,Orange,Orange,64166254,1,North,place-jaksn,70007,Jackson Square,2024-11-09 12:54:17+00:00,46457,507.0
11/9/2024,Orange,Orange,64166278,1,North,place-jaksn,70007,Jackson Square,2024-11-09 13:04:50+00:00,47090,633.0
11/9/2024,Orange,Orange,64166302,1,North,place-jaksn,70007,Jackson Square,2024-11-09 13:14:18+00:00,47658,568.0
11/9/2024,Orange,Orange,64166326,1,North,place-jaksn,70007,Jackson Square,2024-11-09 13:24:19+00:00,48259,601.0
11/9/2024,Orange,Orange,64166350,1,North,place-jaksn,70007,Jackson Square,2024-11-09 13:34:32+00:00,48872,613.0
11/9/2024,Orange,Orange,64166374,1,North,place-jaksn,70007,Jackson Square,2024-11-09 13:45:06+00:00,49506,634.0
11/9/2024,Orange,Orange,64166398,1,North,place-jaksn,70007,Jackson Square,2024-11-09 13:53:15+00:00,49995,489.0
11/9/2024,Orange,Orange,64166184,1,North,place-jaksn,70007,Jackson Square,2024-11-09 14:03:13+00:00,50593,598.0
11/9/2024,Orange,Orange,64166208,1,North,place-jaksn,70007,Jackson Square,2024-11-09 14:13:44+00:00,51224,631.0
11/9/2024,Orange,Orange,64166232,1,North,place-jaksn,70007,Jackson Square,2024-11-09 14:23:08+00:00,51788,564.0
11/9/2024,Orange,Orange,64166256,1,North,place-jaksn,70007,Jackson Square,2024-11-09 14:32:38+00:00,52358,570.0
11/9/2024,Orange,Orange,64166280,1,North,place-jaksn,70007,Jackson Square,2024-11-09 14:42:52+00:00,52972,614.0
11/9/2024,Orange,Orange,64166304,1,North,place-jaksn,70007,Jackson Square,2024-11-09 14:52:53+00:00,53573,601.0
11/9/2024,Orange,Orange,64166328,1,North,place-jaksn,70007,Jackson Square,2024-11-09 15:02:33+00:00,54153,580.0
11/9/2024,Orange,Orange,64166352,1,North,place-jaksn,70007,Jackson Square,2024-11-09 15:12:42+00:00,54762,609.0
11/9/2024,Orange,Orange,64166376,1,North,place-jaksn,70007,Jackson Square,2024-11-09 15:22:56+00:00,55376,614.0
11/9/2024,Orange,Orange,64166400,1,North,place-jaksn,70007,Jackson Square,2024-11-09 15:32:14+00:00,55934,558.0
11/9/2024,Orange,Orange,64166186,1,North,place-jaksn,70007,Jackson Square,2024-11-09 15:41:08+00:00,56468,534.0
11/9/2024,Orange,Orange,64166210,1,North,place-jaksn,70007,Jackson Square,2024-11-09 15:52:23+00:00,57143,675.0
11/9/2024,Orange,Orange,64166234,1,North,place-jaksn,70007,Jackson Square,2024-11-09 16:02:25+00:00,57745,602.0
11/9/2024,Orange,Orange,64166258,1,North,place-jaksn,70007,Jackson Square,2024-11-09 16:12:20+00:00,58340,595.0
11/9/2024,Orange,Orange,64166282,1,North,place-jaksn,70007,Jackson Square,2024-11-09 16:21:02+00:00,58862,522.0
11/9/2024,Orange,Orange,64166306,1,North,place-jaksn,70007,Jackson Square,2024-11-09 16:30:49+00:00,59449,587.0
11/9/2024,Orange,Orange,64166330,1,North,place-jaksn,70007,Jackson Square,2024-11-09 16:40:31+00:00,60031,582.0
11/9/2024,Orange,Orange,64166354,1,North,place-jaksn,70007,Jackson Square,2024-11-09 16:50:25+00:00,60625,594.0
11/9/2024,Orange,Orange,64166378,1,North,place-jaksn,70007,Jackson Square,2024-11-09 17:00:37+00:00,61237,612.0
11/9/2024,Orange,Orange,64166402,1,North,place-jaksn,70007,Jackson Square,2024-11-09 17:10:04+00:00,61804,567.0
11/9/2024,Orange,Orange,64166188,1,North,place-jaksn,70007,Jackson Square,2024-11-09 17:19:17+00:00,62357,553.0
11/9/2024,Orange,Orange,64166212,1,North,place-jaksn,70007,Jackson Square,2024-11-09 17:29:58+00:00,62998,641.0
11/9/2024,Orange,Orange,64166236,1,North,place-jaksn,70007,Jackson Square,2024-11-09 17:40:20+00:00,63620,622.0
11/9/2024,Orange,Orange,64166260,1,North,place-jaksn,70007,Jackson Square,2024-11-09 17:49:32+00:00,64172,552.0
11/9/2024,Orange,Orange,64166284,1,North,place-jaksn,70007,Jackson Square,2024-11-09 17:59:02+00:00,64742,570.0
11/9/2024,Orange,Orange,64166308,1,North,place-jaksn,70007,Jackson Square,2024-11-09 18:08:10+00:00,65290,548.0
11/9/2024,Orange,Orange,64166332,1,North,place-jaksn,70007,Jackson Square,2024-11-09 18:18:37+00:00,65917,627.0
11/9/2024,Orange,Orange,64166356,1,North,place-jaksn,70007,Jackson Square,2024-11-09 18:28:53+00:00,66533,616.0
11/9/2024,Orange,Orange,64166380,1,North,place-jaksn,70007,Jackson Square,2024-11-09 18:39:20+00:00,67160,627.0
11/9/2024,Orange,Orange,64166404,1,North,place-jaksn,70007,Jackson Square,2024-11-09 18:47:46+00:00,67666,506.0
11/9/2024,Orange,Orange,64166190,1,North,place-jaksn,70007,Jackson Square,2024-11-09 18:57:36+00:00,68256,590.0
11/9/2024,Orange,Orange,64166214,1,North,place-jaksn,70007,Jackson Square,2024-11-09 19:16:35+00:00,69395,1139.0
11/9/2024,Orange,Orange,64166238,1,North,place-jaksn,70007,Jackson Square,2024-11-09 19:18:37+00:00,69517,122.0
11/9/2024,Orange,Orange,64166262,1,North,place-jaksn,70007,Jackson Square,2024-11-09 19:26:20+00:00,69980,463.0
11/9/2024,Orange,Orange,64166286,1,North,place-jaksn,70007,Jackson Square,2024-11-09 19:35:31+00:00,70531,551.0
11/9/2024,Orange,Orange,64166310,1,North,place-jaksn,70007,Jackson Square,2024-11-09 19:45:32+00:00,71132,601.0
11/9/2024,Orange,Orange,64166334,1,North,place-jaksn,70007,Jackson Square,2024-11-09 19:55:07+00:00,71707,575.0
11/9/2024,Orange,Orange,64166358,1,North,place-jaksn,70007,Jackson Square,2024-11-09 20:08:32+00:00,72512,805.0
11/9/2024,Orange,Orange,64166382,1,North,place-jaksn,70007,Jackson Square,2024-11-09 20:15:05+00:00,72905,393.0
11/9/2024,Orange,Orange,64166406,1,North,place-jaksn,70007,Jackson Square,2024-11-09 20:24:25+00:00,73465,560.0
11/9/2024,Orange,Orange,64166192,1,North,place-jaksn,70007,Jackson Square,2024-11-09 20:33:20+00:00,74000,535.0
11/9/2024,Orange,Orange,64166216,1,North,place-jaksn,70007,Jackson Square,2024-11-09 20:43:38+00:00,74618,618.0
11/9/2024,Orange,Orange,64166240,1,North,place-jaksn,70007,Jackson Square,2024-11-09 20:52:29+00:00,75149,531.0
11/9/2024,Orange,Orange,64166264,1,North,place-jaksn,70007,Jackson Square,2024-11-09 21:01:41+00:00,75701,552.0
11/9/2024,Orange,Orange,64166288,1,North,place-jaksn,70007,Jackson Square,2024-11-09 21:11:26+00:00,76286,585.0
11/9/2024,Orange,Orange,64166312,1,North,place-jaksn,70007,Jackson Square,2024-11-09 21:21:16+00:00,76876,590.0
11/9/2024,Orange,Orange,64166336,1,North,place-jaksn,70007,Jackson Square,2024-11-09 21:31:43+00:00,77503,627.0
11/9/2024,Orange,Orange,64166360,1,North,place-jaksn,70007,Jackson Square,2024-11-09 21:41:48+00:00,78108,605.0
11/9/2024,Orange,Orange,64166384,1,North,place-jaksn,70007,Jackson Square,2024-11-09 21:51:39+00:00,78699,591.0
11/9/2024,Orange,Orange,64166408,1,North,place-jaksn,70007,Jackson Square,2024-11-09 21:59:56+00:00,79196,497.0
11/9/2024,Orange,Orange,64166194,1,North,place-jaksn,70007,Jackson Square,2024-11-09 22:09:50+00:00,79790,594.0
11/9/2024,Orange,Orange,64166218,1,North,place-jaksn,70007,Jackson Square,2024-11-09 22:19:39+00:00,80379,589.0
11/9/2024,Orange,Orange,64166242,1,North,place-jaksn,70007,Jackson Square,2024-11-09 22:31:53+00:00,81113,734.0
11/9/2024,Orange,Orange,64166266,1,North,place-jaksn,70007,Jackson Square,2024-11-09 22:37:50+00:00,81470,357.0
11/9/2024,Orange,Orange,64166290,1,North,place-jaksn,70007,Jackson Square,2024-11-09 22:47:18+00:00,82038,568.0
11/9/2024,Orange,Orange,64166314,1,North,place-jaksn,70007,Jackson Square,2024-11-09 22:57:37+00:00,82657,619.0
11/9/2024,Orange,Orange,64166338,1,North,place-jaksn,70007,Jackson Square,2024-11-09 23:07:32+00:00,83252,595.0
11/9/2024,Orange,Orange,64166362,1,North,place-jaksn,70007,Jackson Square,2024-11-09 23:17:49+00:00,83869,617.0
11/9/2024,Orange,Orange,64166386,1,North,place-jaksn,70007,Jackson Square,2024-11-09 23:27:11+00:00,84431,562.0
11/9/2024,Orange,Orange,64166410,1,North,place-jaksn,70007,Jackson Square,2024-11-09 23:36:18+00:00,84978,547.0
11/9/2024,Orange,Orange,64166196,1,North,place-jaksn,70007,Jackson Square,2024-11-09 23:46:01+00:00,85561,583.0
11/9/2024,Orange,Orange,64166220,1,North,place-jaksn,70007,Jackson Square,2024-11-09 23:55:32+00:00,86132,571.0
11/9/2024,Orange,Orange,64166244,1,North,place-jaksn,70007,Jackson Square,2024-11-10 00:06:13+00:00,86773,641.0
11/9/2024,Orange,Orange,64166268,1,North,place-jaksn,70007,Jackson Square,2024-11-10 00:16:23+00:00,87383,610.0
11/9/2024,Orange,Orange,64166292,1,North,place-jaksn,70007,Jackson Square,2024-11-10 00:26:16+00:00,87976,593.0
11/9/2024,Orange,Orange,ADDED-1582132408,1,North,place-jaksn,70007,Jackson Square,2024-11-10 00:37:40+00:00,88660,684.0
11/9/2024,Orange,Orange,64166388,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 05:23:28+00:00,19408,
11/9/2024,Orange,Orange,64166412,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 05:31:45+00:00,19905,497.0
11/9/2024,Orange,Orange,ADDED-1582131387,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 05:44:12+00:00,20652,747.0
11/9/2024,Orange,Orange,64166316,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 05:49:42+00:00,20982,330.0
11/9/2024,Orange,Orange,64166364,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 06:00:55+00:00,21655,673.0
11/9/2024,Orange,Orange,64166174,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 06:09:48+00:00,22188,533.0
11/9/2024,Orange,Orange,64166198,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 06:18:46+00:00,22726,538.0
11/9/2024,Orange,Orange,64166222,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 06:30:51+00:00,23451,725.0
11/9/2024,Orange,Orange,64166246,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 06:37:54+00:00,23874,423.0
11/9/2024,Orange,Orange,64166270,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 06:49:42+00:00,24582,708.0
11/9/2024,Orange,Orange,64166294,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 06:58:21+00:00,25101,519.0
11/9/2024,Orange,Orange,64166318,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 07:08:00+00:00,25680,579.0
11/9/2024,Orange,Orange,64166342,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 07:16:45+00:00,26205,525.0
11/9/2024,Orange,Orange,64166366,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 07:25:53+00:00,26753,548.0
11/9/2024,Orange,Orange,ADDED-1582131472,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 07:36:37+00:00,27397,644.0
11/9/2024,Orange,Orange,ADDED-1582131492,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 07:45:55+00:00,27955,558.0
11/9/2024,Orange,Orange,ADDED-1582131507,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 07:56:23+00:00,28583,628.0
11/9/2024,Orange,Orange,ADDED-1582131509,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 08:05:24+00:00,29124,541.0
11/9/2024,Orange,Orange,64166296,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 08:22:49+00:00,30169,1045.0
11/9/2024,Orange,Orange,64166320,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 08:32:46+00:00,30766,597.0
11/9/2024,Orange,Orange,64166344,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 08:42:31+00:00,31351,585.0
11/9/2024,Orange,Orange,64166368,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 08:53:01+00:00,31981,630.0
11/9/2024,Orange,Orange,64166392,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 09:01:54+00:00,32514,533.0
11/9/2024,Orange,Orange,64166178,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 09:14:00+00:00,33240,726.0
11/9/2024,Orange,Orange,64166202,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 09:21:58+00:00,33718,478.0
11/9/2024,Orange,Orange,64166226,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 09:31:16+00:00,34276,558.0
11/9/2024,Orange,Orange,64166250,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 09:41:32+00:00,34892,616.0
11/9/2024,Orange,Orange,64166274,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 09:49:39+00:00,35379,487.0
11/9/2024,Orange,Orange,64166298,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 09:59:51+00:00,35991,612.0
11/9/2024,Orange,Orange,64166322,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 10:09:50+00:00,36590,599.0
11/9/2024,Orange,Orange,64166346,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 10:21:35+00:00,37295,705.0
11/9/2024,Orange,Orange,64166370,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 10:30:12+00:00,37812,517.0
11/9/2024,Orange,Orange,64166394,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 10:39:29+00:00,38369,557.0
11/9/2024,Orange,Orange,64166180,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 10:49:22+00:00,38962,593.0
11/9/2024,Orange,Orange,64166204,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 10:59:04+00:00,39544,582.0
11/9/2024,Orange,Orange,64166228,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 11:08:51+00:00,40131,587.0
11/9/2024,Orange,Orange,64166252,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 11:18:31+00:00,40711,580.0
11/9/2024,Orange,Orange,64166276,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 11:28:24+00:00,41304,593.0
11/9/2024,Orange,Orange,64166300,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 11:38:15+00:00,41895,591.0
11/9/2024,Orange,Orange,64166324,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 11:47:47+00:00,42467,572.0
11/9/2024,Orange,Orange,64166348,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 11:58:19+00:00,43099,632.0
11/9/2024,Orange,Orange,64166372,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 12:08:06+00:00,43686,587.0
11/9/2024,Orange,Orange,64166396,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 12:17:14+00:00,44234,548.0
11/9/2024,Orange,Orange,64166182,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 12:28:13+00:00,44893,659.0
11/9/2024,Orange,Orange,64166206,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 12:36:59+00:00,45419,526.0
11/9/2024,Orange,Orange,64166230,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 12:47:24+00:00,46044,625.0
11/9/2024,Orange,Orange,64166254,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 12:55:52+00:00,46552,508.0
11/9/2024,Orange,Orange,64166278,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 13:06:27+00:00,47187,635.0
11/9/2024,Orange,Orange,64166302,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 13:16:03+00:00,47763,576.0
11/9/2024,Orange,Orange,64166326,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 13:25:57+00:00,48357,594.0
11/9/2024,Orange,Orange,64166350,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 13:36:23+00:00,48983,626.0
11/9/2024,Orange,Orange,64166374,1,North,place-rcmnl,70009,Roxbury Crossing,2024-11-09 13:46:39+00:00,49599,616.0
