service_date,route_id,trip_id,parent_station,stop_name,stop_departure_datetime,headway_trunk_seconds,day_type,hour,week
2024-11-07,Orange,ADDED-1582129056,place-mlmnl,Malden Center,2024-11-07 20:49:56+00:00,833.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129058,place-mlmnl,Malden Center,2024-11-07 20:52:17+00:00,141.0,weekday,20,2
2024-11-07,Orange,64072653,place-mlmnl,Malden Center,2024-11-07 21:06:24+00:00,847.0,weekday,21,2
2024-11-07,Orange,64072659,place-mlmnl,Malden Center,2024-11-07 21:12:11+00:00,347.0,weekday,21,2
2024-11-07,Orange,64072665,place-mlmnl,Malden Center,2024-11-07 21:19:55+00:00,464.0,weekday,21,2
2024-11-07,Orange,ADDED-1582129117,place-mlmnl,Malden Center,2024-11-07 21:31:29+00:00,694.0,weekday,21,2
2024-11-07,Orange,64072651,place-mlmnl,Malden Center,2024-11-07 21:39:00+00:00,451.0,weekday,21,2
2024-11-07,Orange,64072607,place-mlmnl,Malden Center,2024-11-07 21:45:17+00:00,377.0,weekday,21,2
2024-11-07,Orange,64072615,place-mlmnl,Malden Center,2024-11-07 21:54:29+00:00,552.0,weekday,21,2
2024-11-07,Orange,64072623,place-mlmnl,Malden Center,2024-11-07 22:04:13+00:00,584.0,weekday,22,2
2024-11-07,Orange,64072631,place-mlmnl,Malden Center,2024-11-07 22:12:50+00:00,517.0,weekday,22,2
2024-11-07,Orange,64072639,place-mlmnl,Malden Center,2024-11-07 22:25:48+00:00,778.0,weekday,22,2
2024-11-07,Orange,64072647,place-mlmnl,Malden Center,2024-11-07 22:28:36+00:00,168.0,weekday,22,2
2024-11-07,Orange,ADDED-1582129224,place-mlmnl,Malden Center,2024-11-07 22:36:51+00:00,495.0,weekday,22,2
2024-11-07,Orange,ADDED-1582129234,place-mlmnl,Malden Center,2024-11-07 22:47:51+00:00,660.0,weekday,22,2
2024-11-07,Orange,64072667,place-mlmnl,Malden Center,2024-11-07 22:54:57+00:00,426.0,weekday,22,2
2024-11-07,Orange,64072673,place-mlmnl,Malden Center,2024-11-07 23:04:18+00:00,561.0,weekday,23,2
2024-11-07,Orange,64072635,place-mlmnl,Malden Center,2024-11-07 23:12:14+00:00,476.0,weekday,23,2
2024-11-07,Orange,64072609,place-mlmnl,Malden Center,2024-11-07 23:21:15+00:00,541.0,weekday,23,2
2024-11-07,Orange,64072617,place-mlmnl,Malden Center,2024-11-07 23:30:25+00:00,550.0,weekday,23,2
2024-11-07,Orange,64072625,place-mlmnl,Malden Center,2024-11-07 23:38:17+00:00,472.0,weekday,23,2
2024-11-07,Orange,64072633,place-mlmnl,Malden Center,2024-11-07 23:45:34+00:00,437.0,weekday,23,2
2024-11-07,Orange,64072641,place-mlmnl,Malden Center,2024-11-07 23:57:20+00:00,706.0,weekday,23,2
2024-11-07,Orange,64072649,place-mlmnl,Malden Center,2024-11-08 00:02:22+00:00,302.0,weekday,0,2
2024-11-07,Orange,64072657,place-mlmnl,Malden Center,2024-11-08 00:14:27+00:00,725.0,weekday,0,2
2024-11-07,Orange,64072663,place-mlmnl,Malden Center,2024-11-08 00:21:45+00:00,438.0,weekday,0,2
2024-11-07,Orange,64072669,place-mlmnl,Malden Center,2024-11-08 00:29:23+00:00,458.0,weekday,0,2
2024-11-07,Orange,64072675,place-mlmnl,Malden Center,2024-11-08 00:37:51+00:00,508.0,weekday,0,2
2024-11-07,Orange,64072619,place-mlmnl,Malden Center,2024-11-08 00:46:46+00:00,535.0,weekday,0,2
2024-11-07,Orange,64072611,place-mlmnl,Malden Center,2024-11-08 00:54:51+00:00,485.0,weekday,0,2
2024-11-07,Orange,ADDED-1582129419,place-mlmnl,Malden Center,2024-11-08 01:37:40+00:00,2569.0,weekday,1,2
2024-11-07,Orange,ADDED-1582127895,place-astao,Assembly,2024-11-07 05:48:02+00:00,,weekday,5,2
2024-11-07,Orange,ADDED-1582127896,place-astao,Assembly,2024-11-07 05:55:24+00:00,442.0,weekday,5,2
2024-11-07,Orange,64072678,place-astao,Assembly,2024-11-07 06:00:33+00:00,309.0,weekday,6,2
2024-11-07,Orange,64072680,place-astao,Assembly,2024-11-07 06:16:46+00:00,973.0,weekday,6,2
2024-11-07,Orange,64072681,place-astao,Assembly,2024-11-07 06:23:18+00:00,392.0,weekday,6,2
2024-11-07,Orange,64072682,place-astao,Assembly,2024-11-07 06:29:54+00:00,396.0,weekday,6,2
2024-11-07,Orange,64072683,place-astao,Assembly,2024-11-07 06:36:52+00:00,418.0,weekday,6,2
2024-11-07,Orange,64072357,place-astao,Assembly,2024-11-07 06:44:58+00:00,486.0,weekday,6,2
2024-11-07,Orange,64072363,place-astao,Assembly,2024-11-07 06:52:16+00:00,438.0,weekday,6,2
2024-11-07,Orange,64072369,place-astao,Assembly,2024-11-07 06:59:12+00:00,416.0,weekday,6,2
2024-11-07,Orange,64072375,place-astao,Assembly,2024-11-07 07:05:24+00:00,372.0,weekday,7,2
2024-11-07,Orange,64072381,place-astao,Assembly,2024-11-07 07:13:16+00:00,472.0,weekday,7,2
2024-11-07,Orange,64072387,place-astao,Assembly,2024-11-07 07:18:08+00:00,292.0,weekday,7,2
2024-11-07,Orange,64072393,place-astao,Assembly,2024-11-07 07:30:11+00:00,723.0,weekday,7,2
2024-11-07,Orange,64072399,place-astao,Assembly,2024-11-07 07:33:28+00:00,197.0,weekday,7,2
2024-11-07,Orange,64072405,place-astao,Assembly,2024-11-07 07:41:56+00:00,508.0,weekday,7,2
2024-11-07,Orange,64072423,place-astao,Assembly,2024-11-07 07:49:26+00:00,450.0,weekday,7,2
2024-11-07,Orange,64072429,place-astao,Assembly,2024-11-07 07:57:09+00:00,463.0,weekday,7,2
2024-11-07,Orange,64072435,place-astao,Assembly,2024-11-07 08:05:02+00:00,473.0,weekday,8,2
2024-11-07,Orange,64072441,place-astao,Assembly,2024-11-07 08:14:33+00:00,571.0,weekday,8,2
2024-11-07,Orange,ADDED-1582128099,place-astao,Assembly,2024-11-07 08:19:57+00:00,324.0,weekday,8,2
2024-11-07,Orange,64072447,place-astao,Assembly,2024-11-07 08:26:51+00:00,414.0,weekday,8,2
2024-11-07,Orange,64072359,place-astao,Assembly,2024-11-07 08:32:50+00:00,359.0,weekday,8,2
2024-11-07,Orange,64072365,place-astao,Assembly,2024-11-07 08:42:41+00:00,591.0,weekday,8,2
2024-11-07,Orange,64072371,place-astao,Assembly,2024-11-07 08:54:33+00:00,712.0,weekday,8,2
2024-11-07,Orange,64072377,place-astao,Assembly,2024-11-07 09:06:39+00:00,726.0,weekday,9,2
2024-11-07,Orange,64072383,place-astao,Assembly,2024-11-07 09:11:59+00:00,320.0,weekday,9,2
2024-11-07,Orange,64072389,place-astao,Assembly,2024-11-07 09:17:33+00:00,334.0,weekday,9,2
2024-11-07,Orange,64072395,place-astao,Assembly,2024-11-07 09:24:22+00:00,409.0,weekday,9,2
2024-11-07,Orange,64072401,place-astao,Assembly,2024-11-07 09:32:41+00:00,499.0,weekday,9,2
2024-11-07,Orange,64072407,place-astao,Assembly,2024-11-07 09:39:53+00:00,432.0,weekday,9,2
2024-11-07,Orange,64072419,place-astao,Assembly,2024-11-07 09:43:47+00:00,234.0,weekday,9,2
2024-11-07,Orange,64072425,place-astao,Assembly,2024-11-07 09:52:33+00:00,526.0,weekday,9,2
2024-11-07,Orange,64072431,place-astao,Assembly,2024-11-07 09:55:56+00:00,203.0,weekday,9,2
2024-11-07,Orange,64072437,place-astao,Assembly,2024-11-07 10:04:49+00:00,533.0,weekday,10,2
2024-11-07,Orange,64072443,place-astao,Assembly,2024-11-07 10:16:36+00:00,707.0,weekday,10,2
2024-11-07,Orange,64072449,place-astao,Assembly,2024-11-07 10:20:22+00:00,226.0,weekday,10,2
2024-11-07,Orange,ADDED-1582128298,place-astao,Assembly,2024-11-07 10:22:21+00:00,119.0,weekday,10,2
2024-11-07,Orange,ADDED-1582128292,place-astao,Assembly,2024-11-07 10:32:59+00:00,638.0,weekday,10,2
2024-11-07,Orange,ADDED-1582128291,place-astao,Assembly,2024-11-07 10:34:59+00:00,120.0,weekday,10,2
2024-11-07,Orange,64072415,place-astao,Assembly,2024-11-07 10:42:07+00:00,428.0,weekday,10,2
2024-11-07,Orange,64072421,place-astao,Assembly,2024-11-07 10:58:53+00:00,1006.0,weekday,10,2
2024-11-07,Orange,64072427,place-astao,Assembly,2024-11-07 11:10:56+00:00,723.0,weekday,11,2
2024-11-07,Orange,64072433,place-astao,Assembly,2024-11-07 11:21:29+00:00,633.0,weekday,11,2
2024-11-07,Orange,64072439,place-astao,Assembly,2024-11-07 11:23:31+00:00,122.0,weekday,11,2
2024-11-07,Orange,64072445,place-astao,Assembly,2024-11-07 11:27:44+00:00,253.0,weekday,11,2
2024-11-07,Orange,64072453,place-astao,Assembly,2024-11-07 11:32:50+00:00,306.0,weekday,11,2
2024-11-07,Orange,64072457,place-astao,Assembly,2024-11-07 11:37:42+00:00,292.0,weekday,11,2
2024-11-07,Orange,64072461,place-astao,Assembly,2024-11-07 11:45:18+00:00,456.0,weekday,11,2
2024-11-07,Orange,64072465,place-astao,Assembly,2024-11-07 11:52:42+00:00,444.0,weekday,11,2
2024-11-07,Orange,64072467,place-astao,Assembly,2024-11-07 11:55:18+00:00,156.0,weekday,11,2
2024-11-07,Orange,ADDED-1582128373,place-astao,Assembly,2024-11-07 12:00:27+00:00,309.0,weekday,12,2
2024-11-07,Orange,ADDED-1582128375,place-astao,Assembly,2024-11-07 12:09:23+00:00,536.0,weekday,12,2
2024-11-07,Orange,64072475,place-astao,Assembly,2024-11-07 12:17:43+00:00,500.0,weekday,12,2
2024-11-07,Orange,64072477,place-astao,Assembly,2024-11-07 12:26:03+00:00,500.0,weekday,12,2
2024-11-07,Orange,64072479,place-astao,Assembly,2024-11-07 12:33:54+00:00,471.0,weekday,12,2
2024-11-07,Orange,64072451,place-astao,Assembly,2024-11-07 12:40:57+00:00,423.0,weekday,12,2
2024-11-07,Orange,64072455,place-astao,Assembly,2024-11-07 12:51:15+00:00,618.0,weekday,12,2
2024-11-07,Orange,64072459,place-astao,Assembly,2024-11-07 12:58:50+00:00,455.0,weekday,12,2
2024-11-07,Orange,64072463,place-astao,Assembly,2024-11-07 13:07:55+00:00,545.0,weekday,13,2
2024-11-07,Orange,64072483,place-astao,Assembly,2024-11-07 13:13:20+00:00,325.0,weekday,13,2
2024-11-07,Orange,64072487,place-astao,Assembly,2024-11-07 13:21:17+00:00,477.0,weekday,13,2
2024-11-07,Orange,64072491,place-astao,Assembly,2024-11-07 13:31:45+00:00,628.0,weekday,13,2
2024-11-07,Orange,64072495,place-astao,Assembly,2024-11-07 13:36:44+00:00,299.0,weekday,13,2
2024-11-07,Orange,64072499,place-astao,Assembly,2024-11-07 13:45:09+00:00,505.0,weekday,13,2
2024-11-07,Orange,64072503,place-astao,Assembly,2024-11-07 13:55:08+00:00,599.0,weekday,13,2
2024-11-07,Orange,64072507,place-astao,Assembly,2024-11-07 13:58:10+00:00,182.0,weekday,13,2
2024-11-07,Orange,64072511,place-astao,Assembly,2024-11-07 14:07:44+00:00,574.0,weekday,14,2
2024-11-07,Orange,64072515,place-astao,Assembly,2024-11-07 14:17:29+00:00,585.0,weekday,14,2
2024-11-07,Orange,64072519,place-astao,Assembly,2024-11-07 14:24:01+00:00,392.0,weekday,14,2
2024-11-07,Orange,64072523,place-astao,Assembly,2024-11-07 14:30:54+00:00,413.0,weekday,14,2
2024-11-07,Orange,64072527,place-astao,Assembly,2024-11-07 14:37:33+00:00,399.0,weekday,14,2
2024-11-07,Orange,64072481,place-astao,Assembly,2024-11-07 14:43:43+00:00,370.0,weekday,14,2
2024-11-07,Orange,64072485,place-astao,Assembly,2024-11-07 14:52:17+00:00,514.0,weekday,14,2
2024-11-07,Orange,64072489,place-astao,Assembly,2024-11-07 15:00:04+00:00,467.0,weekday,15,2
2024-11-07,Orange,64072493,place-astao,Assembly,2024-11-07 15:14:53+00:00,889.0,weekday,15,2
2024-11-07,Orange,64072497,place-astao,Assembly,2024-11-07 15:18:20+00:00,207.0,weekday,15,2
2024-11-07,Orange,64072501,place-astao,Assembly,2024-11-07 15:24:49+00:00,389.0,weekday,15,2
2024-11-07,Orange,64072505,place-astao,Assembly,2024-11-07 15:31:46+00:00,417.0,weekday,15,2
2024-11-07,Orange,64072509,place-astao,Assembly,2024-11-07 15:38:36+00:00,410.0,weekday,15,2
2024-11-07,Orange,64072513,place-astao,Assembly,2024-11-07 15:47:54+00:00,558.0,weekday,15,2
2024-11-07,Orange,64072517,place-astao,Assembly,2024-11-07 15:54:40+00:00,406.0,weekday,15,2
2024-11-07,Orange,64072521,place-astao,Assembly,2024-11-07 16:02:42+00:00,482.0,weekday,16,2
2024-11-07,Orange,64072525,place-astao,Assembly,2024-11-07 16:09:13+00:00,391.0,weekday,16,2
2024-11-07,Orange,64072533,place-astao,Assembly,2024-11-07 16:14:44+00:00,331.0,weekday,16,2
2024-11-07,Orange,64072539,place-astao,Assembly,2024-11-07 16:21:28+00:00,404.0,weekday,16,2
2024-11-07,Orange,64072545,place-astao,Assembly,2024-11-07 16:25:58+00:00,270.0,weekday,16,2
2024-11-07,Orange,64072551,place-astao,Assembly,2024-11-07 16:31:05+00:00,307.0,weekday,16,2
2024-11-07,Orange,64072557,place-astao,Assembly,2024-11-07 16:40:21+00:00,556.0,weekday,16,2
2024-11-07,Orange,64072563,place-astao,Assembly,2024-11-07 16:48:17+00:00,476.0,weekday,16,2
2024-11-07,Orange,64072569,place-astao,Assembly,2024-11-07 17:00:33+00:00,736.0,weekday,17,2
2024-11-07,Orange,64072575,place-astao,Assembly,2024-11-07 17:02:42+00:00,129.0,weekday,17,2
2024-11-07,Orange,64072579,place-astao,Assembly,2024-11-07 17:05:46+00:00,184.0,weekday,17,2
2024-11-07,Orange,64072583,place-astao,Assembly,2024-11-07 17:11:06+00:00,320.0,weekday,17,2
2024-11-07,Orange,64072587,place-astao,Assembly,2024-11-07 17:22:09+00:00,663.0,weekday,17,2
2024-11-07,Orange,64072591,place-astao,Assembly,2024-11-07 17:30:26+00:00,497.0,weekday,17,2
2024-11-07,Orange,64072595,place-astao,Assembly,2024-11-07 17:32:55+00:00,149.0,weekday,17,2
2024-11-07,Orange,64072599,place-astao,Assembly,2024-11-07 17:38:11+00:00,316.0,weekday,17,2
2024-11-07,Orange,64072603,place-astao,Assembly,2024-11-07 17:42:09+00:00,238.0,weekday,17,2
2024-11-07,Orange,64072529,place-astao,Assembly,2024-11-07 17:47:43+00:00,334.0,weekday,17,2
2024-11-07,Orange,64072535,place-astao,Assembly,2024-11-07 17:58:16+00:00,633.0,weekday,17,2
2024-11-07,Orange,64072541,place-astao,Assembly,2024-11-07 18:00:26+00:00,130.0,weekday,18,2
2024-11-07,Orange,64072547,place-astao,Assembly,2024-11-07 18:05:22+00:00,296.0,weekday,18,2
2024-11-07,Orange,64072553,place-astao,Assembly,2024-11-07 18:11:46+00:00,384.0,weekday,18,2
2024-11-07,Orange,64072559,place-astao,Assembly,2024-11-07 18:20:04+00:00,498.0,weekday,18,2
2024-11-07,Orange,64072565,place-astao,Assembly,2024-11-07 18:27:01+00:00,417.0,weekday,18,2
2024-11-07,Orange,64072571,place-astao,Assembly,2024-11-07 18:34:18+00:00,437.0,weekday,18,2
2024-11-07,Orange,64072577,place-astao,Assembly,2024-11-07 18:36:31+00:00,133.0,weekday,18,2
2024-11-07,Orange,64072581,place-astao,Assembly,2024-11-07 18:43:24+00:00,413.0,weekday,18,2
2024-11-07,Orange,64072585,place-astao,Assembly,2024-11-07 18:51:08+00:00,464.0,weekday,18,2
2024-11-07,Orange,64072589,place-astao,Assembly,2024-11-07 18:56:56+00:00,348.0,weekday,18,2
2024-11-07,Orange,64072593,place-astao,Assembly,2024-11-07 19:01:44+00:00,288.0,weekday,19,2
2024-11-07,Orange,64072597,place-astao,Assembly,2024-11-07 19:07:23+00:00,339.0,weekday,19,2
2024-11-07,Orange,64072601,place-astao,Assembly,2024-11-07 19:14:50+00:00,447.0,weekday,19,2
2024-11-07,Orange,64072605,place-astao,Assembly,2024-11-07 19:22:05+00:00,435.0,weekday,19,2
2024-11-07,Orange,64072531,place-astao,Assembly,2024-11-07 19:25:36+00:00,211.0,weekday,19,2
2024-11-07,Orange,64072537,place-astao,Assembly,2024-11-07 19:32:19+00:00,403.0,weekday,19,2
2024-11-07,Orange,64072543,place-astao,Assembly,2024-11-07 19:39:31+00:00,432.0,weekday,19,2
2024-11-07,Orange,64072549,place-astao,Assembly,2024-11-07 19:48:21+00:00,530.0,weekday,19,2
2024-11-07,Orange,64072555,place-astao,Assembly,2024-11-07 19:55:53+00:00,452.0,weekday,19,2
2024-11-07,Orange,64072561,place-astao,Assembly,2024-11-07 20:04:31+00:00,518.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129001,place-astao,Assembly,2024-11-07 20:07:29+00:00,178.0,weekday,20,2
2024-11-07,Orange,64072573,place-astao,Assembly,2024-11-07 20:15:40+00:00,491.0,weekday,20,2
2024-11-07,Orange,64072613,place-astao,Assembly,2024-11-07 20:17:46+00:00,126.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129033,place-astao,Assembly,2024-11-07 20:23:34+00:00,348.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129040,place-astao,Assembly,2024-11-07 20:29:40+00:00,366.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129056,place-astao,Assembly,2024-11-07 20:42:08+00:00,748.0,weekday,20,2
2024-11-07,Orange,ADDED-1582129058,place-astao,Assembly,2024-11-07 20:45:33+00:00,205.0,weekday,20,2
2024-11-07,Orange,64072653,place-astao,Assembly,2024-11-07 20:57:07+00:00,694.0,weekday,20,2
2024-11-07,Orange,64072659,place-astao,Assembly,2024-11-07 21:05:08+00:00,481.0,weekday,21,2
2024-11-07,Orange,64072665,place-astao,Assembly,2024-11-07 21:13:36+00:00,508.0,weekday,21,2
2024-11-07,Orange,ADDED-1582129117,place-astao,Assembly,2024-11-07 21:23:00+00:00,564.0,weekday,21,2
2024-11-07,Orange,64072651,place-astao,Assembly,2024-11-07 21:32:26+00:00,566.0,weekday,21,2
2024-11-07,Orange,64072607,place-astao,Assembly,2024-11-07 21:39:03+00:00,397.0,weekday,21,2
2024-11-07,Orange,64072615,place-astao,Assembly,2024-11-07 21:48:14+00:00,551.0,weekday,21,2
2024-11-07,Orange,64072623,place-astao,Assembly,2024-11-07 21:57:50+00:00,576.0,weekday,21,2
2024-11-07,Orange,64072631,place-astao,Assembly,2024-11-07 22:06:26+00:00,516.0,weekday,22,2
2024-11-07,Orange,64072639,place-astao,Assembly,2024-11-07 22:19:01+00:00,755.0,weekday,22,2
2024-11-07,Orange,64072647,place-astao,Assembly,2024-11-07 22:22:23+00:00,202.0,weekday,22,2
2024-11-07,Orange,ADDED-1582129224,place-astao,Assembly,2024-11-07 22:29:50+00:00,447.0,weekday,22,2
2024-11-07,Orange,ADDED-1582129234,place-astao,Assembly,2024-11-07 22:40:23+00:00,633.0,weekday,22,2
2024-11-07,Orange,64072667,place-astao,Assembly,2024-11-07 22:48:39+00:00,496.0,weekday,22,2
2024-11-07,Orange,64072673,place-astao,Assembly,2024-11-07 22:57:46+00:00,547.0,weekday,22,2
2024-11-07,Orange,64072635,place-astao,Assembly,2024-11-07 23:05:54+00:00,488.0,weekday,23,2
2024-11-07,Orange,64072609,place-astao,Assembly,2024-11-07 23:14:57+00:00,543.0,weekday,23,2
2024-11-07,Orange,64072617,place-astao,Assembly,2024-11-07 23:23:45+00:00,528.0,weekday,23,2
2024-11-07,Orange,64072625,place-astao,Assembly,2024-11-07 23:31:57+00:00,492.0,weekday,23,2
2024-11-07,Orange,64072633,place-astao,Assembly,2024-11-07 23:39:18+00:00,441.0,weekday,23,2
2024-11-07,Orange,64072641,place-astao,Assembly,2024-11-07 23:50:54+00:00,696.0,weekday,23,2
2024-11-07,Orange,64072649,place-astao,Assembly,2024-11-07 23:56:10+00:00,316.0,weekday,23,2
2024-11-07,Orange,64072657,place-astao,Assembly,2024-11-08 00:06:22+00:00,612.0,weekday,0,2
2024-11-07,Orange,64072663,place-astao,Assembly,2024-11-08 00:14:58+00:00,516.0,weekday,0,2
2024-11-07,Orange,64072669,place-astao,Assembly,2024-11-08 00:22:38+00:00,460.0,weekday,0,2
2024-11-07,Orange,64072675,place-astao,Assembly,2024-11-08 00:31:35+00:00,537.0,weekday,0,2
2024-11-07,Orange,64072619,place-astao,Assembly,2024-11-08 00:39:44+00:00,489.0,weekday,0,2
2024-11-07,Orange,64072611,place-astao,Assembly,2024-11-08 00:47:57+00:00,493.0,weekday,0,2
2024-11-07,Orange,ADDED-1582129419,place-astao,Assembly,2024-11-08 01:31:20+00:00,2603.0,weekday,1,2
2024-11-08,Orange,ADDED-1582129535,place-grnst,Green Street,2024-11-08 05:17:40+00:00,,weekday,5,2
2024-11-08,Orange,ADDED-1582129536,place-grnst,Green Street,2024-11-08 05:25:15+00:00,455.0,weekday,5,2
2024-11-08,Orange,64072678,place-grnst,Green Street,2024-11-08 05:30:18+00:00,303.0,weekday,5,2
2024-11-08,Orange,64072680,place-grnst,Green Street,2024-11-08 05:37:46+00:00,448.0,weekday,5,2
2024-11-08,Orange,64072681,place-grnst,Green Street,2024-11-08 05:42:53+00:00,307.0,weekday,5,2
2024-11-08,Orange,64072682,place-grnst,Green Street,2024-11-08 05:50:23+00:00,450.0,weekday,5,2
2024-11-08,Orange,64072683,place-grnst,Green Street,2024-11-08 05:57:05+00:00,402.0,weekday,5,2
2024-11-08,Orange,64072357,place-grnst,Green Street,2024-11-08 06:04:18+00:00,433.0,weekday,6,2
2024-11-08,Orange,64072363,place-grnst,Green Street,2024-11-08 06:09:43+00:00,325.0,weekday,6,2
2024-11-08,Orange,64072369,place-grnst,Green Street,2024-11-08 06:15:51+00:00,368.0,weekday,6,2
2024-11-08,Orange,64072375,place-grnst,Green Street,2024-11-08 06:21:29+00:00,338.0,weekday,6,2
2024-11-08,Orange,64072381,place-grnst,Green Street,2024-11-08 06:27:48+00:00,379.0,weekday,6,2
2024-11-08,Orange,64072387,place-grnst,Green Street,2024-11-08 06:33:48+00:00,360.0,weekday,6,2
2024-11-08,Orange,64072393,place-grnst,Green Street,2024-11-08 06:39:51+00:00,363.0,weekday,6,2
2024-11-08,Orange,64072399,place-grnst,Green Street,2024-11-08 06:45:43+00:00,352.0,weekday,6,2
2024-11-08,Orange,64072405,place-grnst,Green Street,2024-11-08 06:52:08+00:00,385.0,weekday,6,2
2024-11-08,Orange,64072411,place-grnst,Green Street,2024-11-08 06:58:09+00:00,361.0,weekday,6,2
2024-11-08,Orange,64072417,place-grnst,Green Street,2024-11-08 07:03:56+00:00,347.0,weekday,7,2
2024-11-08,Orange,64072423,place-grnst,Green Street,2024-11-08 07:09:57+00:00,361.0,weekday,7,2
2024-11-08,Orange,64072429,place-grnst,Green Street,2024-11-08 07:17:40+00:00,463.0,weekday,7,2
2024-11-08,Orange,64072435,place-grnst,Green Street,2024-11-08 07:23:53+00:00,373.0,weekday,7,2
2024-11-08,Orange,64072441,place-grnst,Green Street,2024-11-08 07:30:13+00:00,380.0,weekday,7,2
2024-11-08,Orange,64072447,place-grnst,Green Street,2024-11-08 07:35:41+00:00,328.0,weekday,7,2
2024-11-08,Orange,64072359,place-grnst,Green Street,2024-11-08 07:43:20+00:00,459.0,weekday,7,2
2024-11-08,Orange,64072365,place-grnst,Green Street,2024-11-08 07:48:40+00:00,320.0,weekday,7,2
2024-11-08,Orange,64072371,place-grnst,Green Street,2024-11-08 07:54:57+00:00,377.0,weekday,7,2
2024-11-08,Orange,64072377,place-grnst,Green Street,2024-11-08 08:00:57+00:00,360.0,weekday,8,2
2024-11-08,Orange,64072383,place-grnst,Green Street,2024-11-08 08:06:48+00:00,351.0,weekday,8,2
2024-11-08,Orange,64072389,place-grnst,Green Street,2024-11-08 08:12:57+00:00,369.0,weekday,8,2
2024-11-08,Orange,64072395,place-grnst,Green Street,2024-11-08 08:18:51+00:00,354.0,weekday,8,2
2024-11-08,Orange,64072401,place-grnst,Green Street,2024-11-08 08:24:40+00:00,349.0,weekday,8,2
2024-11-08,Orange,64072407,place-grnst,Green Street,2024-11-08 08:30:50+00:00,370.0,weekday,8,2
2024-11-08,Orange,64072413,place-grnst,Green Street,2024-11-08 08:36:53+00:00,363.0,weekday,8,2
2024-11-08,Orange,64072419,place-grnst,Green Street,2024-11-08 08:43:29+00:00,396.0,weekday,8,2
2024-11-08,Orange,64072425,place-grnst,Green Street,2024-11-08 08:48:54+00:00,325.0,weekday,8,2
2024-11-08,Orange,64072431,place-grnst,Green Street,2024-11-08 08:56:30+00:00,456.0,weekday,8,2
